device,session_date,in_30days,in_60days
device:a0:39:f7:01:69:82,3/28/2016,0,0
device:a0:39:f7:02:09:ef,1/29/2016,0,0
device:a0:39:f7:02:09:ef,3/14/2016,0,1
device:a0:39:f7:02:09:ef,3/22/2016,1,2
device:a0:39:f7:02:09:ef,3/24/2016,2,3
device:a0:39:f7:11:a9:da,1/28/2016,0,0
device:84:38:38:25:ae:22,3/6/2016,0,0
device:84:38:38:67:78:55,2/7/2016,0,0
device:a0:39:f7:2d:9c:f1,2/29/2016,0,0
device:a0:39:f7:2d:9c:f1,3/29/2016,1,1
device:a0:39:f7:42:65:00,3/28/2016,0,0
device:84:38:38:86:ba:61,2/20/2016,0,0
device:84:38:38:93:20:f5,3/27/2016,0,0
device:84:38:38:98:5e:48,2/20/2016,0,0
device:84:38:38:9e:41:2b,3/26/2016,0,0
device:84:38:38:ae:13:64,2/6/2016,0,0
device:84:38:38:d7:4f:70,2/29/2016,0,0
device:84:63:d6:fb:2e:29,10/29/2015,0,0
device:84:63:d6:fb:2e:29,10/31/2015,1,1
device:84:63:d6:fb:2e:29,11/14/2015,2,2
device:84:63:d6:fb:2e:29,11/25/2015,3,3
device:84:63:d6:fb:2e:29,11/30/2015,3,4
device:84:63:d6:fb:2e:29,12/1/2015,3,5
device:84:63:d6:fb:2e:29,12/2/2015,4,6
device:84:63:d6:fb:2e:29,12/3/2015,5,7
device:84:63:d6:fb:2e:29,12/7/2015,6,8
device:84:63:d6:fb:2e:29,12/8/2015,7,9
device:84:63:d6:fb:2e:29,12/10/2015,8,10
device:84:73:03:30:b0:0a,10/16/2015,0,0
device:84:74:2a:b8:a6:df,12/25/2015,0,0
device:84:78:8b:5b:8e:c3,12/20/2015,0,0
device:84:78:8b:5f:74:50,12/19/2015,0,0
device:84:78:8b:5f:74:50,12/24/2015,1,1
device:84:78:8b:5f:e6:2e,12/30/2015,0,0
device:84:78:8b:62:47:bc,1/13/2016,0,0
device:84:78:8b:62:47:bc,1/14/2016,1,1
device:84:78:8b:62:47:bc,1/15/2016,2,2
device:84:78:8b:62:47:bc,1/25/2016,3,3
device:84:78:8b:62:47:bc,1/26/2016,4,4
device:84:78:8b:62:47:bc,1/27/2016,5,5
device:84:78:8b:62:47:bc,1/28/2016,6,6
device:84:78:8b:62:47:bc,1/30/2016,7,7
device:84:78:8b:62:47:bc,2/6/2016,8,8
device:84:78:8b:62:47:bc,2/9/2016,9,9
device:84:78:8b:62:47:bc,2/10/2016,10,10
device:84:78:8b:62:47:bc,2/11/2016,11,11
device:84:78:8b:62:47:bc,2/12/2016,12,12
device:84:78:8b:62:47:bc,2/13/2016,12,13
device:84:78:8b:62:47:bc,2/15/2016,11,14
device:84:78:8b:62:47:bc,2/16/2016,12,15
device:84:78:8b:62:47:bc,2/17/2016,13,16
device:84:78:8b:62:47:bc,2/18/2016,14,17
device:84:78:8b:62:47:bc,2/19/2016,15,18
device:84:78:8b:62:47:bc,2/20/2016,16,19
device:84:78:8b:62:47:bc,2/22/2016,17,20
device:84:78:8b:62:47:bc,2/23/2016,18,21
device:84:78:8b:62:47:bc,2/24/2016,19,22
device:84:78:8b:62:47:bc,2/25/2016,19,23
device:84:78:8b:62:47:bc,2/26/2016,19,24
device:84:78:8b:62:47:bc,2/27/2016,19,25
device:84:78:8b:62:47:bc,2/28/2016,19,26
device:84:78:8b:62:47:bc,2/29/2016,20,27
device:84:78:8b:62:47:bc,3/2/2016,20,28
device:84:78:8b:62:47:bc,3/3/2016,21,29
device:84:78:8b:62:47:bc,3/4/2016,22,30
device:84:78:8b:62:47:bc,3/5/2016,23,31
device:84:78:8b:62:47:bc,3/6/2016,24,32
device:84:78:8b:62:47:bc,3/7/2016,25,33
device:84:78:8b:62:47:bc,3/9/2016,25,34
device:84:78:8b:62:47:bc,3/10/2016,26,35
device:84:78:8b:62:47:bc,3/11/2016,26,36
device:84:78:8b:62:47:bc,3/12/2016,26,37
device:84:78:8b:62:47:bc,3/13/2016,26,38
device:84:78:8b:62:47:bc,3/14/2016,26,38
device:84:78:8b:62:47:bc,3/16/2016,26,37
device:84:78:8b:62:47:bc,3/17/2016,26,38
device:84:78:8b:62:67:eb,1/1/2016,0,0
device:84:78:8b:62:67:eb,1/3/2016,1,1
device:84:78:8b:62:67:eb,1/4/2016,2,2
device:84:78:8b:70:dc:de,12/31/2015,0,0
device:84:78:8b:70:dc:de,3/5/2016,0,0
device:84:78:8b:76:87:97,1/2/2016,0,0
device:84:78:8b:76:87:97,1/17/2016,1,1
device:88:32:9b:04:e4:89,2/6/2016,0,0
device:88:32:9b:36:4b:45,2/13/2016,0,0
device:88:32:9b:36:4b:45,2/14/2016,1,1
device:88:44:f6:ea:99:54,3/14/2016,0,0
device:88:c6:63:67:43:2c,1/30/2016,0,0
device:88:c9:d0:bc:37:9f,2/5/2016,0,0
device:88:c9:d0:bc:37:9f,2/27/2016,1,1
device:88:c9:d0:bc:37:9f,3/16/2016,1,2
device:88:c9:d0:eb:a2:bc,2/2/2016,0,0
device:88:c9:d0:f3:40:d9,10/16/2015,0,0
device:88:c9:d0:f3:40:d9,10/17/2015,1,1
device:88:c9:d0:f3:43:ca,12/20/2015,0,0
device:88:c9:d0:f3:66:aa,12/28/2015,0,0
device:88:c9:d0:f3:74:52,12/5/2015,0,0
device:88:c9:d0:f3:7e:ab,11/28/2015,0,0
device:88:c9:d0:f3:7e:ab,11/30/2015,1,1
device:88:c9:d0:f3:7e:ab,12/1/2015,2,2
device:88:c9:d0:f3:7e:ab,12/2/2015,3,3
device:88:c9:d0:f3:7e:ab,12/3/2015,4,4
device:88:c9:d0:f3:7e:ab,12/4/2015,5,5
device:88:c9:d0:f3:7e:ab,12/5/2015,6,6
device:88:c9:d0:f3:7e:ab,12/6/2015,7,7
device:88:c9:d0:f3:7e:ab,12/7/2015,8,8
device:88:c9:d0:f3:7e:ab,12/8/2015,9,9
device:88:c9:d0:f3:7e:ab,12/9/2015,10,10
device:88:c9:d0:f3:7e:ab,12/10/2015,11,11
device:88:c9:d0:f3:7e:ab,12/11/2015,12,12
device:88:c9:d0:f3:7e:ab,12/12/2015,13,13
device:88:c9:d0:f3:7e:ab,12/13/2015,14,14
device:88:c9:d0:f3:7e:ab,12/14/2015,15,15
device:88:c9:d0:f3:7e:ab,12/15/2015,16,16
device:88:c9:d0:f3:7e:ab,12/16/2015,17,17
device:88:c9:d0:f3:7e:ab,12/17/2015,18,18
device:88:c9:d0:f3:7e:ab,12/18/2015,19,19
device:88:c9:d0:f3:7e:ab,12/20/2015,20,20
device:88:c9:d0:f3:7e:ab,12/21/2015,21,21
device:88:c9:d0:f3:7e:ab,12/22/2015,22,22
device:88:c9:d0:f3:7e:ab,12/23/2015,23,23
device:88:c9:d0:f3:7e:ab,12/27/2015,24,24
device:88:c9:d0:f3:7e:ab,12/28/2015,25,25
device:88:c9:d0:f3:7e:ab,12/29/2015,25,26
device:88:c9:d0:f3:7e:ab,12/31/2015,25,27
device:88:c9:d0:f3:7e:ab,1/2/2016,24,28
device:88:c9:d0:f3:7e:ab,1/3/2016,24,29
device:88:c9:d0:f3:7e:ab,1/4/2016,24,30
device:88:c9:d0:f3:7e:ab,1/5/2016,24,31
device:88:c9:d0:f3:7e:ab,1/6/2016,24,32
device:88:c9:d0:f3:7e:ab,1/8/2016,23,33
device:88:c9:d0:f3:7e:ab,1/9/2016,23,34
device:88:c9:d0:f3:7e:ab,1/10/2016,23,35
device:88:c9:d0:f3:7e:ab,1/11/2016,23,36
device:88:c9:d0:f3:7e:ab,1/12/2016,23,37
device:88:c9:d0:f3:7e:ab,1/13/2016,23,38
device:88:c9:d0:f3:7e:ab,1/14/2016,23,39
device:88:c9:d0:f3:7e:ab,1/15/2016,23,40
device:88:c9:d0:f3:7e:ab,1/16/2016,23,41
device:88:c9:d0:f3:7e:ab,1/17/2016,23,42
device:88:c9:d0:f3:7e:ab,1/18/2016,23,43
device:88:c9:d0:f3:7e:ab,1/20/2016,23,44
device:88:c9:d0:f3:7e:ab,1/21/2016,23,45
device:88:c9:d0:f3:7e:ab,1/22/2016,23,46
device:88:c9:d0:f3:7e:ab,1/24/2016,23,47
device:88:c9:d0:f3:7e:ab,1/26/2016,24,48
device:88:c9:d0:f3:7e:ab,1/27/2016,24,49
device:88:c9:d0:f3:7e:ab,1/28/2016,24,49
device:88:c9:d0:f3:7e:ab,1/29/2016,24,50
device:88:c9:d0:f3:7e:ab,2/1/2016,24,48
device:88:c9:d0:f3:7e:ab,2/2/2016,24,48
device:88:c9:d0:f3:7e:ab,2/3/2016,24,48
device:88:c9:d0:f3:7e:ab,2/4/2016,24,48
device:88:c9:d0:f3:7e:ab,2/5/2016,24,48
device:88:c9:d0:f3:7e:ab,2/7/2016,24,47
device:88:c9:d0:f3:7e:ab,2/8/2016,24,47
device:88:c9:d0:f3:7e:ab,2/9/2016,24,47
device:88:c9:d0:f3:7e:ab,2/10/2016,24,47
device:88:c9:d0:f3:7e:ab,2/11/2016,24,47
device:88:c9:d0:f3:7e:ab,2/12/2016,24,47
device:88:c9:d0:f3:7e:ab,2/16/2016,21,44
device:88:c9:d0:f3:7e:ab,2/17/2016,21,44
device:88:c9:d0:f3:7e:ab,2/19/2016,21,44
device:88:c9:d0:f3:7e:ab,2/20/2016,21,44
device:88:c9:d0:f3:7e:ab,2/22/2016,20,43
device:88:c9:d0:f3:7e:ab,2/24/2016,20,44
device:88:c9:d0:f3:7e:ab,2/25/2016,21,45
device:88:c9:d0:f3:7e:ab,2/26/2016,21,45
device:88:c9:d0:f3:7e:ab,2/27/2016,21,45
device:88:c9:d0:f3:7e:ab,2/28/2016,21,45
device:88:c9:d0:f3:7e:ab,3/1/2016,21,45
device:88:c9:d0:f3:7e:ab,3/3/2016,21,45
device:88:c9:d0:f3:7e:ab,3/4/2016,21,45
device:88:c9:d0:f3:7e:ab,3/5/2016,21,45
device:88:c9:d0:f3:7e:ab,3/6/2016,21,45
device:88:c9:d0:f3:7e:ab,3/10/2016,19,43
device:88:c9:d0:f3:7e:ab,3/11/2016,19,43
device:88:c9:d0:f3:7e:ab,3/12/2016,19,43
device:88:c9:d0:f3:7e:ab,3/13/2016,19,43
device:88:c9:d0:f3:7e:ab,3/14/2016,19,43
device:88:c9:d0:f3:7e:ab,3/15/2016,20,43
device:88:c9:d0:f3:7e:ab,3/16/2016,21,43
device:88:c9:d0:f3:7e:ab,3/17/2016,22,43
device:88:c9:d0:f3:7e:ab,3/18/2016,22,43
device:88:c9:d0:f3:7e:ab,3/21/2016,21,42
device:88:c9:d0:f3:7e:ab,3/22/2016,21,42
device:88:c9:d0:f3:7e:ab,3/23/2016,22,42
device:88:c9:d0:f3:7e:ab,3/24/2016,22,43
device:88:c9:d0:f3:7e:ab,3/26/2016,22,43
device:88:c9:d0:f3:7e:ab,3/28/2016,21,42
device:88:c9:d0:f3:7e:ab,3/30/2016,20,41
device:88:c9:d0:f3:7e:ab,3/31/2016,21,42
device:88:c9:d0:f3:7e:ab,4/1/2016,21,43
device:88:c9:d0:f3:7e:ab,4/2/2016,22,43
device:88:c9:d0:f4:51:29,1/19/2016,0,0
device:88:c9:d0:f5:65:e4,10/24/2015,0,0
device:88:c9:d0:f5:65:e4,10/25/2015,1,1
device:88:c9:d0:f8:79:51,3/17/2016,0,0
device:88:c9:d0:f8:79:51,3/18/2016,1,1
device:a0:39:f7:61:3d:c3,10/29/2015,0,0
device:a0:39:f7:61:46:16,1/1/2016,0,0
device:a0:39:f7:61:5e:a6,1/2/2016,0,0
device:a0:39:f7:61:8a:23,10/25/2015,0,0
device:a0:39:f7:61:96:c4,1/18/2016,0,0
device:a0:39:f7:61:a8:a0,10/25/2015,0,0
device:a0:39:f7:61:c7:9d,1/24/2016,0,0
device:a0:39:f7:61:ca:d3,11/19/2015,0,0
device:a0:39:f7:61:ca:d3,12/5/2015,1,1
device:a0:39:f7:61:e3:e9,12/29/2015,0,0
device:a0:39:f7:61:e3:e9,2/20/2016,0,1
device:a0:39:f7:61:e7:64,12/4/2015,0,0
device:a0:39:f7:61:e7:64,12/18/2015,1,1
device:a0:39:f7:61:e7:64,12/22/2015,2,2
device:a0:39:f7:61:e7:64,12/24/2015,3,3
device:a0:39:f7:61:e7:64,12/26/2015,4,4
device:a0:39:f7:61:e7:64,1/31/2016,0,5
device:a0:39:f7:61:fe:a8,12/23/2015,0,0
device:a0:39:f7:61:fe:a8,12/25/2015,1,1
device:a0:39:f7:61:fe:a8,1/11/2016,2,2
device:a0:39:f7:62:06:46,12/29/2015,0,0
device:a0:39:f7:62:06:46,12/30/2015,1,1
device:a0:39:f7:62:06:46,1/7/2016,2,2
device:a0:39:f7:62:10:39,10/23/2015,0,0
device:a0:39:f7:62:10:39,10/24/2015,1,1
device:a0:39:f7:62:10:39,10/26/2015,2,2
device:a0:39:f7:62:10:39,10/30/2015,3,3
device:a0:39:f7:62:10:39,10/31/2015,4,4
device:a0:39:f7:62:10:39,11/7/2015,5,5
device:a0:39:f7:62:10:39,11/9/2015,6,6
device:a0:39:f7:62:10:39,11/13/2015,7,7
device:a0:39:f7:62:10:39,11/14/2015,8,8
device:a0:39:f7:62:10:39,11/15/2015,9,9
device:a0:39:f7:62:10:39,11/16/2015,10,10
device:a0:39:f7:62:10:39,11/18/2015,11,11
device:a0:39:f7:62:10:39,11/20/2015,12,12
device:a0:39:f7:62:10:39,11/21/2015,13,13
device:a0:39:f7:62:10:39,11/22/2015,14,14
device:a0:39:f7:62:10:39,11/23/2015,14,15
device:a0:39:f7:62:10:39,11/25/2015,14,16
device:a0:39:f7:62:10:39,11/27/2015,14,17
device:a0:39:f7:62:10:39,11/28/2015,15,18
device:a0:39:f7:62:10:39,11/29/2015,16,19
device:a0:39:f7:62:10:39,11/30/2015,16,20
device:a0:39:f7:62:10:39,12/2/2015,16,21
device:a0:39:f7:62:10:39,12/4/2015,17,22
device:a0:39:f7:62:10:39,12/5/2015,18,23
device:a0:39:f7:62:10:39,12/7/2015,19,24
device:a0:39:f7:62:10:39,12/11/2015,18,25
device:a0:39:f7:62:10:39,12/12/2015,19,26
device:a0:39:f7:62:10:39,12/13/2015,20,27
device:a0:39:f7:62:10:39,12/14/2015,20,28
device:a0:39:f7:62:10:39,12/17/2015,18,29
device:a0:39:f7:62:10:39,12/18/2015,19,30
device:a0:39:f7:62:10:39,12/19/2015,19,31
device:a0:39:f7:62:10:39,12/21/2015,19,32
device:a0:39:f7:62:10:39,12/23/2015,18,32
device:a0:39:f7:62:10:39,12/24/2015,18,32
device:a0:39:f7:62:10:39,12/28/2015,17,32
device:a0:39:f7:62:10:39,12/30/2015,16,32
device:a0:39:f7:62:10:39,12/31/2015,16,32
device:a0:39:f7:62:10:39,1/1/2016,17,33
device:a0:39:f7:62:10:39,1/2/2016,17,34
device:a0:39:f7:62:10:39,1/4/2016,17,35
device:a0:39:f7:62:10:39,1/6/2016,17,36
device:a0:39:f7:62:10:39,1/8/2016,17,36
device:a0:39:f7:62:10:39,1/9/2016,18,36
device:a0:39:f7:62:10:39,1/11/2016,18,37
device:a0:39:f7:62:10:39,1/16/2016,16,34
device:a0:39:f7:62:10:39,1/17/2016,16,35
device:a0:39:f7:62:10:39,1/18/2016,16,35
device:a0:39:f7:62:10:39,1/19/2016,16,36
device:a0:39:f7:62:10:39,1/23/2016,15,33
device:a0:39:f7:62:10:39,1/25/2016,15,33
device:a0:39:f7:62:10:39,1/27/2016,16,33
device:a0:39:f7:62:10:39,1/29/2016,16,32
device:a0:39:f7:62:10:39,1/30/2016,16,32
device:a0:39:f7:62:10:39,2/1/2016,15,32
device:a0:39:f7:62:56:d3,1/19/2016,0,0
device:a0:39:f7:66:10:60,2/27/2016,0,0
device:a0:39:f7:66:10:60,3/23/2016,1,1
device:a0:39:f7:6f:97:bb,3/6/2016,0,0
device:a0:39:f7:7f:68:f7,3/27/2016,0,0
device:a0:39:f7:86:ba:66,2/14/2016,0,0
device:a0:39:f7:9c:d7:ca,2/6/2016,0,0
device:a0:39:f7:9d:3f:27,1/25/2016,0,0
device:a0:39:f7:9d:3f:27,2/4/2016,1,1
device:a0:39:f7:9d:52:1c,10/16/2015,0,0
device:a0:39:f7:9d:54:49,11/20/2015,0,0
device:a0:39:f7:9d:54:49,12/18/2015,1,1
device:a0:39:f7:9d:54:49,1/16/2016,1,2
device:a0:39:f7:9d:54:49,3/20/2016,0,0
device:a0:39:f7:9d:60:6f,11/27/2015,0,0
device:a0:39:f7:9d:60:6f,12/2/2015,1,1
device:a0:39:f7:9d:60:6f,12/26/2015,2,2
device:a0:39:f7:9d:60:f2,12/28/2015,0,0
device:a0:39:f7:9d:60:f2,3/26/2016,0,0
device:a0:39:f7:9d:6e:a4,12/27/2015,0,0
device:a0:39:f7:9d:6e:a4,1/25/2016,1,1
device:a0:39:f7:9d:6e:a4,1/26/2016,2,2
device:a0:39:f7:9d:6f:03,12/15/2015,0,0
device:a0:39:f7:9d:6f:03,12/22/2015,1,1
device:a0:39:f7:9d:6f:03,1/6/2016,2,2
device:a0:39:f7:9d:6f:03,1/28/2016,1,3
device:a0:39:f7:9d:6f:03,3/2/2016,0,2
device:a0:39:f7:9d:6f:03,3/17/2016,1,2
device:a0:39:f7:9d:79:fa,1/2/2016,0,0
device:a0:39:f7:9d:8c:e9,10/18/2015,0,0
device:a0:39:f7:9d:8c:e9,10/24/2015,1,1
device:a0:82:1f:8e:d7:bc,3/9/2016,0,0
device:a0:91:69:9f:3a:99,3/6/2016,0,0
device:a0:91:69:a3:e0:48,2/1/2016,0,0
device:a0:91:69:a3:e0:48,2/5/2016,1,1
device:a0:91:69:a6:09:cf,1/15/2016,0,0
device:a0:91:69:a6:09:cf,1/27/2016,1,1
device:a0:91:69:a6:0c:60,10/23/2015,0,0
device:a0:91:69:a6:1d:db,12/28/2015,0,0
device:a0:91:69:a6:42:1a,11/13/2015,0,0
device:a0:91:69:a6:42:1a,11/25/2015,1,1
device:a0:91:69:a6:42:1a,12/5/2015,2,2
device:a0:91:69:a6:42:1a,12/20/2015,2,3
device:a0:91:69:a6:42:1a,12/30/2015,2,4
device:a0:91:69:a6:42:1a,1/9/2016,2,5
device:a0:91:69:a6:42:1a,2/6/2016,1,3
device:a0:91:69:a6:42:1a,3/29/2016,0,1
device:a0:91:69:a6:4c:89,1/3/2016,0,0
device:a0:91:69:a6:94:c2,10/17/2015,0,0
device:a0:91:69:a6:94:c2,11/19/2015,0,1
device:a0:91:69:a6:94:c2,11/28/2015,1,2
device:a0:91:69:a6:94:c2,12/22/2015,1,2
device:a0:91:69:a6:94:c2,2/20/2016,0,1
device:a0:91:69:a6:d5:c3,12/9/2015,0,0
device:a0:91:69:a6:d8:61,11/9/2015,0,0
device:a0:91:69:a6:d8:61,11/18/2015,1,1
device:a0:91:69:a6:d8:61,11/27/2015,2,2
device:a0:91:69:a6:d8:61,11/28/2015,3,3
device:a0:91:69:a6:d8:61,12/1/2015,4,4
device:a0:91:69:a6:d8:61,12/3/2015,5,5
device:a0:91:69:a6:d8:61,12/5/2015,6,6
device:a0:91:69:a6:d8:61,12/8/2015,7,7
device:a0:91:69:a6:d8:61,12/14/2015,7,8
device:a0:91:69:a6:d8:61,12/21/2015,7,9
device:a0:91:69:a6:d8:61,12/22/2015,8,10
device:a0:91:69:a6:d8:61,12/28/2015,8,11
device:a0:91:69:a6:d8:61,1/14/2016,3,11
device:a0:91:69:a6:d8:61,1/29/2016,1,9
device:a0:91:69:a6:d8:61,1/31/2016,2,9
device:a0:91:69:a6:d8:61,2/3/2016,3,9
device:a0:91:69:a6:d8:61,2/6/2016,4,9
device:a0:91:69:a6:d8:61,2/13/2016,5,8
device:a0:91:69:a6:d8:61,2/21/2016,5,7
device:a0:91:69:a6:d8:61,2/23/2016,6,8
device:a0:91:69:a6:d8:61,3/15/2016,2,7
device:a0:91:69:a6:d8:61,3/23/2016,2,8
device:a0:91:69:a6:d8:61,3/25/2016,2,9
device:a0:91:69:a6:dc:e1,11/27/2015,0,0
device:a0:91:69:a6:e6:a7,10/15/2015,0,0
device:a0:91:69:a6:e8:22,11/13/2015,0,0
device:a0:91:69:a6:e8:62,10/18/2015,0,0
device:a0:91:69:a6:e8:62,11/2/2015,1,1
device:a0:91:69:a6:ee:86,1/15/2016,0,0
device:a0:91:69:a6:f1:f0,10/19/2015,0,0
device:a0:91:69:a6:f1:f0,1/21/2016,0,0
device:a0:91:69:a6:f9:fd,11/7/2015,0,0
device:a0:91:69:a7:0f:c7,12/26/2015,0,0
device:a0:91:69:b8:6e:a5,3/26/2016,0,0
device:a0:91:69:be:c7:c6,2/26/2016,0,0
device:a0:91:69:be:c7:c6,2/27/2016,1,1
device:a0:91:69:be:c7:c6,2/28/2016,2,2
device:a0:91:69:c3:9c:80,1/25/2016,0,0
device:a0:91:69:c3:b0:d9,1/10/2016,0,0
device:a0:91:69:c3:b0:d9,2/21/2016,0,1
device:a0:91:69:c3:b0:d9,3/31/2016,0,1
device:a0:91:69:c3:b3:6e,11/21/2015,0,0
device:a0:91:69:c3:b9:a2,10/24/2015,0,0
device:a0:91:69:c3:cb:82,12/13/2015,0,0
device:a0:91:69:c3:cb:c8,1/4/2016,0,0
device:a0:91:69:c3:d2:5c,12/19/2015,0,0
device:a0:91:69:c3:d2:5c,12/21/2015,1,1
device:a0:91:69:c3:d7:e8,11/14/2015,0,0
device:a0:91:69:c3:e0:df,1/16/2016,0,0
device:a0:91:69:c3:e0:df,1/21/2016,1,1
device:a0:91:69:c3:e0:df,1/30/2016,2,2
device:a0:91:69:c3:e0:df,2/9/2016,3,3
device:a0:91:69:c3:e0:df,3/5/2016,1,4
device:a0:91:69:c3:e0:df,3/18/2016,1,4
device:a0:91:69:c3:e6:7d,12/27/2015,0,0
device:a0:91:69:c3:e9:5f,10/18/2015,0,0
device:a0:91:69:c3:ef:98,11/29/2015,0,0
device:a0:91:69:c3:ef:98,12/23/2015,1,1
device:a0:91:69:c3:ef:98,1/17/2016,1,2
device:a0:91:69:c4:44:e9,1/22/2016,0,0
device:a0:91:69:c4:57:53,1/17/2016,0,0
device:a0:91:69:c4:57:78,10/24/2015,0,0
device:a0:91:69:d2:da:b0,3/15/2016,0,0
device:a0:91:69:db:df:25,3/21/2016,0,0
device:a0:91:69:f0:33:b7,1/23/2016,0,0
device:a0:91:69:f0:37:ea,1/7/2016,0,0
device:a0:91:69:f0:41:40,1/23/2016,0,0
device:a0:91:69:f0:41:40,1/25/2016,1,1
device:a0:91:69:f0:41:40,1/26/2016,2,2
device:a0:91:69:f0:41:40,1/29/2016,3,3
device:a0:91:69:f0:41:40,1/31/2016,4,4
device:a0:91:69:f0:41:40,2/19/2016,5,5
device:a0:91:69:f0:41:40,3/1/2016,2,6
device:a0:91:69:f0:41:40,3/3/2016,2,7
device:a0:91:69:f0:41:40,3/4/2016,3,8
device:a0:91:69:f0:41:40,3/5/2016,4,9
device:a0:91:69:f0:41:40,3/6/2016,5,10
device:a0:91:69:f0:41:40,3/10/2016,6,11
device:a0:91:69:f0:41:40,3/12/2016,7,12
device:a0:91:69:f0:41:40,3/16/2016,8,13
device:a0:91:69:f0:41:40,3/17/2016,9,14
device:a0:91:69:f0:41:40,3/19/2016,10,15
device:a0:91:69:f0:41:40,3/26/2016,10,14
device:a0:91:69:f0:41:40,3/31/2016,11,13
device:a0:91:69:f0:41:40,4/1/2016,11,13
device:a0:91:69:f0:41:40,4/2/2016,12,14
device:a0:91:69:f0:4c:cd,1/16/2016,0,0
device:a0:91:69:f0:54:c8,12/30/2015,0,0
device:a0:91:69:f0:60:fc,1/10/2016,0,0
device:a0:91:69:f0:7f:48,1/1/2016,0,0
device:a0:91:69:f0:8e:2f,1/13/2016,0,0
device:a0:91:69:f0:b6:ef,12/10/2015,0,0
device:a0:91:69:f0:bb:06,12/6/2015,0,0
device:a0:91:69:f0:d2:10,1/6/2016,0,0
device:a0:91:69:f0:da:70,11/8/2015,0,0
device:a0:91:69:f0:e9:f9,12/27/2015,0,0
device:a0:91:69:f0:e9:f9,2/6/2016,0,1
device:a0:91:69:f1:17:61,1/22/2016,0,0
device:a0:91:69:f1:17:61,3/22/2016,0,1
device:a0:91:69:f1:b1:a7,11/27/2015,0,0
device:a0:91:69:f1:da:b7,3/20/2016,0,0
device:a0:99:9b:03:d2:ef,2/29/2016,0,0
device:a0:99:9b:24:fe:d2,2/13/2016,0,0
device:a0:99:9b:25:f1:2f,3/24/2016,0,0
device:a0:99:9b:2d:7e:1b,11/22/2015,0,0
device:a0:99:9b:2d:7e:1b,12/5/2015,1,1
device:a0:99:9b:2d:7e:1b,12/13/2015,2,2
device:a0:99:9b:2d:7e:1b,1/30/2016,0,2
device:a0:99:9b:2d:7e:1b,2/27/2016,1,1
device:a0:99:9b:2d:87:0a,10/24/2015,0,0
device:a0:99:9b:2d:8f:24,11/8/2015,0,0
device:a0:99:9b:2d:d6:5c,1/15/2016,0,0
device:a0:99:9b:2d:da:85,11/25/2015,0,0
device:a0:99:9b:2e:71:7d,12/31/2015,0,0
device:a0:99:9b:2e:7b:e7,12/27/2015,0,0
device:a0:99:9b:2e:7b:e7,12/28/2015,1,1
device:a0:99:9b:2e:7b:e7,12/29/2015,2,2
device:a0:99:9b:2e:7b:e7,12/30/2015,3,3
device:a0:99:9b:2e:db:84,11/7/2015,0,0
device:a0:99:9b:2f:20:d0,11/17/2015,0,0
device:a0:99:9b:2f:2b:1f,1/2/2016,0,0
device:a0:99:9b:2f:2b:1f,1/3/2016,1,1
device:a0:99:9b:2f:2b:1f,3/19/2016,0,0
device:a0:99:9b:2f:3e:5c,11/28/2015,0,0
device:a0:99:9b:2f:5f:b5,12/17/2015,0,0
device:a0:99:9b:2f:5f:b5,12/20/2015,1,1
device:a0:99:9b:2f:5f:b5,12/22/2015,2,2
device:a0:99:9b:2f:5f:b5,12/27/2015,3,3
device:a0:99:9b:2f:5f:b5,1/28/2016,0,4
device:a0:99:9b:2f:5f:b5,3/26/2016,0,1
device:a0:99:9b:2f:7e:11,11/8/2015,0,0
device:a0:99:9b:2f:9f:ed,10/24/2015,0,0
device:a0:99:9b:2f:9f:ed,3/5/2016,0,0
device:a0:99:9b:2f:bc:5e,11/20/2015,0,0
device:a0:99:9b:2f:bc:5e,11/23/2015,1,1
device:a0:99:9b:2f:bc:5e,11/24/2015,2,2
device:a0:99:9b:2f:bc:5e,11/30/2015,3,3
device:a0:99:9b:2f:bc:5e,12/9/2015,4,4
device:a0:99:9b:2f:bc:5e,12/10/2015,5,5
device:a0:99:9b:2f:bc:5e,12/12/2015,6,6
device:a0:99:9b:2f:bc:5e,12/15/2015,7,7
device:a0:99:9b:2f:bc:5e,12/17/2015,8,8
device:a0:99:9b:2f:bc:5e,12/30/2015,6,9
device:a0:99:9b:2f:bc:5e,1/2/2016,6,10
device:a0:99:9b:2f:bc:5e,1/4/2016,7,11
device:a0:99:9b:2f:bc:5e,1/11/2016,6,12
device:a0:99:9b:2f:bc:5e,1/14/2016,6,13
device:a0:99:9b:2f:bc:5e,1/21/2016,5,13
device:a0:99:9b:2f:bc:5e,1/22/2016,6,14
device:a0:99:9b:2f:bc:5e,1/23/2016,7,14
device:a0:99:9b:2f:bc:5e,1/25/2016,8,14
device:a0:99:9b:2f:bc:5e,1/28/2016,9,15
device:a0:99:9b:2f:bc:5e,2/1/2016,9,15
device:a0:99:9b:2f:d7:d0,12/28/2015,0,0
device:a0:99:9b:2f:d7:d0,12/30/2015,1,1
device:a0:99:9b:2f:d7:d0,1/2/2016,2,2
device:a0:99:9b:2f:db:17,1/22/2016,0,0
device:8c:29:37:0a:b6:b6,1/30/2016,0,0
device:8c:29:37:0a:b6:b6,4/2/2016,0,0
device:8c:29:37:22:83:08,2/28/2016,0,0
