device,session_date,apple_flag,entry_time,exit_time,duration,avg_time_session_update,distinct_ap,distinct_sessions,total_updates,time_per_distinct_ap,distinct_sections_visited,distinct_levels_visited,weekend_flag,day_of_week,time_northfoodcourt,time_southfoodcourt,time_southrestaurant,time_0_1,time_0,time_1,time_2,time_3,time_4,time_0_E,time_0_N,time_0_NE,time_0_S,time_0_SE,time_1_E,time_1_N,time_1_NE,time_1_NEx,time_1_NW,time_1_P,time_1_S,time_1_SE,time_1_SW,time_1_W,time_2_E,time_2_N,time_2_NE,time_2_NEx,time_2_NW,time_2_S,time_2_SE,time_2_SW,time_2_W,time_3_E,time_3_N,time_3_NE,time_3_NEx,time_3_NW,time_3_S,time_3_SE,time_3_SW,time_3_W,time_4_E,time_4_NE,time_4_S,time_4_SE,time_outside,time_entrance,session_updates_0_1,session_updates_0,session_updates_1,session_updates_2,session_updates_3,session_updates_4,session_updates_0_E,session_updates_0_N,session_updates_0_NE,session_updates_0_S,session_updates_0_SE,session_updates_1_E,session_updates_1_N,session_updates_1_NE,session_updates_1_NEx,session_updates_1_NW,session_updates_1_P,session_updates_1_S,session_updates_1_SE,session_updates_1_SW,session_updates_1_W,session_updates_2_E,session_updates_2_N,session_updates_2_NE,session_updates_2_NEx,session_updates_2_NW,session_updates_2_S,session_updates_2_SE,session_updates_2_SW,session_updates_2_W,session_updates_3_E,session_updates_3_N,session_updates_3_NE,session_updates_3_NEx,session_updates_3_NW,session_updates_3_S,session_updates_3_SE,session_updates_3_SW,session_updates_3_W,session_updates_4_E,session_updates_4_NE,session_updates_4_S,session_updates_4_SE,session_updates_outside,session_updates_entrance
device:50:2e:5c:28:2d:7e,2/7/2016,0,2016-02-07 09:21:46.87,2016-02-07 16:55:57.79,27251,592,14,13,47,1946,4,3,1,1,0,0,0,0,0,0,26991,232,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,0,0,0,0,0,26354,0,0,232,0,0,0,0,0,0,0,0,0,0,0,28,431,33,0,0,0,43,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,8,1
device:9c:a9:e4:d7:1a:da,12/23/2015,0,2015-12-23 08:39:41.84,2015-12-23 22:37:54.94,50293,335,5,1,151,10058,4,1,0,4,0,0,0,0,50114,0,0,0,0,619,0,0,49471,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,0,0,149,0,0,0,0,4,0,0,144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
device:9c:a9:e4:d7:1a:da,1/30/2016,0,2016-01-30 08:55:07.42,2016-01-30 22:33:01.46,49074,462,5,13,107,9814,4,1,1,7,0,0,0,0,48325,0,0,0,0,326,0,0,47884,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,105,0,0,0,0,2,0,0,101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
device:9c:d9:17:92:bb:bf,2/6/2016,0,2016-02-06 15:57:47.81,2016-02-06 17:30:06.07,5539,369,10,8,16,553,5,3,1,7,0,0,2034,0,0,1911,42,3586,0,0,0,0,0,0,0,0,0,0,0,1608,0,0,0,303,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,2034,1552,0,0,0,0,0,286,0,0,9,2,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3
device:9c:d9:17:92:df:6d,10/22/2015,0,2015-10-22 12:51:32.22,2015-10-22 15:29:31.98,9479,106,57,4,90,166,18,3,0,5,0,2332,138,0,0,4856,1080,3543,0,0,0,0,0,0,363,140,1255,0,1878,0,1005,74,12,129,71,0,0,0,0,661,28,0,320,146,0,0,0,79,2694,400,157,67,0,0,0,0,0,1566,0,0,39,22,29,0,0,0,0,0,0,3,2,5,0,14,0,5,2,1,7,2,0,0,0,0,12,2,0,6,2,0,0,0,1,12,2,6,6,0,0,0,0,0,10
device:9c:fc:01:4e:73:47,11/14/2015,1,2015-11-14 12:23:48.90,2015-11-14 16:52:54.62,16146,183,38,13,89,424,17,4,1,7,0,0,92,0,0,6417,4846,1356,3527,0,0,0,0,0,366,131,121,0,26,0,0,5409,364,0,0,16,668,0,680,1051,191,75,2165,0,67,0,0,0,0,1234,55,0,0,0,0,3527,0,5624,0,0,29,31,5,24,0,0,0,0,0,4,4,3,0,2,0,0,13,3,0,0,1,3,0,2,5,3,1,16,0,1,0,0,0,0,3,1,0,0,0,0,24,0,18
device:28:e0:2c:8e:21:25,11/21/2015,1,2015-11-21 17:28:58.91,2015-11-21 20:55:37.81,12399,221,21,20,57,590,8,4,1,7,0,0,0,0,0,4336,604,1088,6371,0,0,0,0,0,1,606,0,0,0,3123,0,606,0,0,0,0,0,0,0,604,0,0,0,1088,0,0,0,0,0,0,0,0,1021,5350,0,0,0,1054,0,0,21,2,9,25,0,0,0,0,0,2,2,0,0,0,14,0,3,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,6,19,0,0,0,6
device:2c:54:cf:d1:6b:37,1/2/2016,0,2016-01-02 18:10:56.88,2016-01-02 18:17:46.12,410,102,3,2,5,136,2,2,1,7,0,0,0,0,0,20,0,390,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,410,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0
device:24:da:9b:76:51:cb,2/24/2016,0,2016-02-24 22:07:43.38,2016-02-24 22:18:13.33,630,630,1,1,2,630,1,1,0,4,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,0,0,630,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
device:24:e3:14:65:55:80,12/2/2015,1,2015-12-02 12:11:29.61,2015-12-02 12:16:40.14,311,311,1,1,2,311,1,1,0,4,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,311,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
device:00:ae:fa:de:7b:7f,3/17/2016,0,2016-03-17 19:07:13.11,2016-03-17 19:12:39.24,326,326,1,1,2,326,1,1,0,5,0,326,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
device:a0:39:f7:9d:8c:e9,10/18/2015,0,2015-10-18 12:54:40.71,2015-10-18 13:34:23.90,2383,183,8,1,14,297,4,2,1,1,0,63,2001,0,0,0,319,2064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,154,1719,191,0,0,0,0,0,0,319,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,2
device:a0:99:9b:2e:7b:e7,12/29/2015,1,2015-12-29 14:20:14.04,2015-12-29 20:30:52.75,22238,117,79,20,190,281,20,4,0,3,680,1394,482,0,0,2941,3793,13491,1584,0,0,0,0,0,1105,0,734,0,0,1102,0,0,0,0,1910,46,1109,0,0,0,0,728,0,658,4396,45,285,94,2063,397,5113,427,4,0,1580,0,0,1137,0,0,23,33,118,11,0,0,0,0,0,2,0,6,0,0,15,0,0,0,0,12,2,16,0,0,0,0,3,0,6,44,1,6,3,21,6,25,5,1,0,10,0,0,9
device:a0:99:9b:2f:3e:5c,11/28/2015,1,2015-11-28 12:52:47.10,2015-11-28 12:53:34.32,47,23,2,1,3,23,1,1,1,7,0,0,0,0,47,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
device:34:23:ba:ab:a4:ab,2/13/2016,0,2016-02-13 18:04:55.35,2016-02-13 18:05:15.24,20,20,1,1,2,20,1,1,1,7,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
device:34:c0:59:8d:a2:5e,3/26/2016,1,2016-03-26 16:32:09.12,2016-03-26 18:33:49.43,7300,456,6,5,17,1216,4,3,1,7,0,1027,0,0,0,6228,45,1027,0,0,0,0,0,0,0,0,0,0,0,3762,2466,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,12,1,4,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
device:38:71:de:c2:c3:d5,3/18/2016,1,2016-03-18 10:53:50.45,2016-03-18 17:01:46.12,22076,225,41,22,99,538,9,3,0,6,0,0,0,0,0,15265,6783,28,0,0,0,0,0,0,0,851,0,0,0,11208,0,3206,0,0,1187,0,0,0,434,2005,2897,0,260,28,0,0,0,0,0,0,0,0,0,0,0,0,325,565,0,0,65,33,1,0,0,0,0,0,0,0,3,0,0,0,60,0,2,0,0,10,0,0,0,2,9,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3
device:38:aa:3c:5d:80:c9,3/8/2016,0,2016-03-08 08:57:40.66,2016-03-08 16:02:38.68,25498,271,5,4,95,5099,2,1,0,3,0,0,0,0,20083,0,0,0,0,0,0,0,0,20083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
device:38:ca:da:54:b4:83,12/2/2015,1,2015-12-02 08:42:15.86,2015-12-02 17:03:57.10,30102,229,11,20,132,2736,5,2,0,4,0,0,2596,0,26897,0,0,2596,0,53,0,0,0,26844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2357,239,0,0,0,0,0,0,53,0,0,119,0,0,11,0,2,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,2,0
device:50:7a:55:3d:8a:43,1/4/2016,1,2016-01-04 13:19:09.57,2016-01-04 14:33:51.06,4482,135,18,3,34,249,6,2,0,2,0,0,0,0,0,4237,0,245,0,0,0,0,0,0,2176,1504,225,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,96,0,0,0,0,0,0,0,0,0,0,0,138,0,0,31,0,3,0,0,0,0,0,0,8,10,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3
device:0c:3e:9f:02:5a:e6,3/21/2016,1,2016-03-21 13:57:03.35,2016-03-21 15:50:41.93,6818,454,10,3,16,681,5,3,0,2,0,0,6262,0,0,375,66,6377,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,66,0,0,0,0,0,0,0,0,104,0,0,0,0,593,5680,0,0,0,0,0,0,0,0,0,0,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,6,0,0,0,0,0,0,0,0
device:0c:3e:9f:d9:56:6e,2/13/2016,1,2016-02-13 10:47:32.11,2016-02-13 11:31:01.74,2609,76,10,9,35,260,2,1,1,7,0,0,0,0,0,0,0,2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1388,0,0,0,0,0,1221,0,0,0,0,0,0,0,168,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,12,0,0,0,0,0,0,0,4
device:0c:d7:46:ce:6f:ac,2/13/2016,1,2016-02-13 20:08:13.51,2016-02-13 22:14:06.84,7553,581,7,7,14,1079,5,3,1,7,0,0,0,0,0,2113,0,3556,1884,0,0,0,0,0,973,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,2504,0,1052,0,0,0,0,0,0,1884,0,0,0,0,1052,0,0,3,0,8,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,3,0,0,0,0,2
device:18:af:61:ca:2d:73,1/26/2016,1,2016-01-26 06:03:08.48,2016-01-26 09:44:49.79,13301,3325,3,2,5,4433,2,2,0,3,0,0,0,0,0,12868,0,433,0,0,0,0,0,0,12868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,3,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
device:1c:62:b8:aa:ab:3e,2/12/2016,0,2016-02-12 11:12:55.41,2016-02-12 11:20:51.67,476,238,1,1,3,476,1,1,0,6,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
device:20:a2:e4:be:8a:a7,1/30/2016,1,2016-01-30 10:32:42.22,2016-01-30 11:25:02.40,3140,785,3,2,5,1046,2,2,1,7,0,0,0,0,0,2934,206,0,0,0,0,0,0,0,0,0,0,0,2934,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3140,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
device:24:a0:74:0c:25:0e,3/5/2016,1,2016-03-05 17:06:34.71,2016-03-05 20:54:41.14,13687,198,35,13,70,391,11,4,1,7,0,0,5281,0,913,3291,4202,5281,0,913,0,0,0,0,940,0,45,0,0,0,0,1281,0,1025,389,0,556,0,0,1048,0,2209,0,0,0,0,0,0,5115,0,166,0,0,0,0,0,913,1025,0,4,17,22,27,0,4,0,0,0,0,7,0,2,0,0,0,0,3,0,5,7,0,5,0,0,4,0,6,0,0,0,0,0,0,23,0,4,0,0,0,0,0,4,5
device:a4:b8:05:cd:02:fe,3/17/2016,1,2016-03-17 15:49:56.96,2016-03-17 20:31:26.29,16890,111,80,30,152,211,19,4,0,5,0,0,92,0,0,4875,6554,5409,52,0,0,0,0,0,1060,0,0,0,1558,253,1482,33,451,38,908,477,234,0,1177,452,0,2889,417,265,0,0,0,0,12,0,4648,484,0,0,0,52,2721,5163,0,0,53,58,40,1,0,0,0,0,0,17,0,0,0,13,4,7,2,7,3,17,11,5,0,4,2,0,14,5,2,0,0,0,0,1,0,33,4,0,0,0,1,2,33
device:a4:e4:b8:06:65:d7,12/29/2015,0,2015-12-29 18:15:04.49,2015-12-29 18:38:28.41,1404,280,3,1,6,468,2,1,0,3,0,0,0,0,0,1404,0,0,0,0,0,0,0,0,0,1053,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
device:b0:9f:ba:44:26:05,11/17/2015,1,2015-11-17 09:45:02.51,2015-11-17 12:00:16.08,8114,98,34,1,83,238,13,5,0,3,0,77,2908,0,3558,804,303,3301,148,0,0,0,0,3558,779,0,0,0,0,0,2,23,0,0,158,0,0,0,0,0,145,0,0,1,0,315,0,0,2857,117,11,0,0,0,133,15,465,358,0,24,16,4,35,4,0,0,0,0,24,13,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,2,0,0,1,0,3,0,0,27,3,1,0,0,0,3,1,6,5
device:b0:c5:59:9f:3c:cd,1/17/2016,0,2016-01-17 11:01:12.40,2016-01-17 11:07:36.25,384,384,2,1,2,192,1,1,1,1,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,384,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
device:bc:52:b7:86:83:8a,11/1/2015,1,2015-11-01 15:32:41.31,2015-11-01 18:59:42.15,12421,159,45,4,79,276,9,3,1,1,0,0,5403,0,0,0,3000,9160,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2633,127,0,77,0,0,0,78,2437,0,1301,0,0,0,5422,0,0,261,0,0,0,0,1332,0,0,0,28,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,6,0,5,0,0,0,4,15,0,11,0,0,0,24,0,0,1,0,0,0,0,8
device:c0:1a:da:8b:f4:cf,12/28/2015,1,2015-12-28 13:28:41.65,2015-12-28 13:39:42.72,661,94,1,3,8,661,1,1,0,2,0,0,661,0,0,0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
device:c0:bd:d1:83:49:70,11/9/2015,0,2015-11-09 12:14:28.25,2015-11-09 16:10:54.99,14186,211,35,2,68,405,9,5,0,2,0,0,81,0,67,8507,3792,1761,59,0,0,0,0,67,364,0,0,0,0,0,0,8143,0,0,217,0,0,0,0,0,3575,0,0,1254,0,0,0,0,0,507,0,0,50,0,0,9,78,8552,0,1,23,19,22,3,0,0,0,0,1,4,0,0,0,0,0,0,19,0,0,5,0,0,0,0,0,14,0,0,11,0,0,0,0,0,11,0,0,1,0,0,2,1,17
device:c0:bd:d1:f3:ef:4f,3/20/2016,0,2016-03-20 13:20:58.06,2016-03-20 17:36:52.77,15354,97,77,15,159,199,16,4,1,1,0,0,4037,0,0,3278,1470,9968,504,0,0,0,0,0,39,276,1712,0,93,1158,0,0,0,0,0,466,275,0,538,0,0,0,191,812,2298,1067,0,0,0,5791,0,0,357,0,0,147,60,338,0,0,32,26,88,11,0,0,0,0,0,4,16,5,0,2,5,0,0,0,0,0,13,2,0,9,0,0,0,2,13,15,32,0,0,0,28,0,0,9,0,0,2,3,14
device:cc:29:f5:c6:d5:93,12/28/2015,1,2015-12-28 10:45:55.69,2015-12-28 19:07:25.14,30090,257,53,21,118,567,16,4,0,2,0,2372,5187,0,0,7749,1681,7648,13012,0,0,0,0,0,1169,2781,0,0,0,908,46,1257,0,1588,818,0,0,0,0,725,4,0,134,0,0,0,0,0,2698,4829,99,22,0,0,12802,210,0,2557,0,0,35,9,42,32,0,0,0,0,0,13,2,0,0,0,5,2,10,0,3,2,0,0,0,0,5,1,0,1,0,0,0,0,0,11,26,4,1,0,0,27,5,0,19
device:cc:3a:61:6e:48:77,12/27/2015,0,2015-12-27 10:20:51.17,2015-12-27 18:08:50.26,28079,155,92,3,182,305,19,5,1,1,0,2086,218,0,85,21094,2284,4251,26,85,0,0,0,0,324,346,0,56,961,17610,1797,0,0,0,171,1452,0,348,264,49,0,0,0,1149,608,190,0,0,2266,38,0,0,26,0,0,0,185,259,0,2,115,28,34,2,2,0,0,0,0,12,9,0,1,4,83,6,0,0,0,5,11,0,3,7,2,0,0,0,12,7,3,0,0,11,1,0,0,2,0,0,0,4,10
device:d0:03:4b:c0:91:2d,2/26/2016,1,2016-02-26 19:46:11.72,2016-02-26 20:27:32.54,2481,354,4,4,8,620,3,2,0,6,0,0,148,0,0,504,0,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1397,580,0,0,0,0,0,0,504,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2
device:d0:25:98:a9:13:6d,1/24/2016,1,2016-01-24 19:07:02.64,2016-01-24 19:25:51.36,1129,564,2,1,3,564,2,1,1,1,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
device:d0:e1:40:a1:cf:19,2/26/2016,1,2016-02-26 13:26:13.68,2016-02-26 15:43:17.58,8224,134,21,7,62,391,6,3,0,6,0,0,63,0,0,4835,0,3027,0,0,0,0,0,0,0,0,0,0,0,4352,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2812,0,0,0,0,0,0,0,2812,0,0,51,1,5,0,0,0,0,0,0,0,0,0,0,0,46,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,3
device:d4:f4:6f:3d:d9:e4,11/27/2015,1,2015-11-27 11:22:18.20,2015-11-27 14:58:48.69,12990,92,73,12,142,177,17,4,0,6,0,983,617,0,0,4974,6185,1802,29,0,0,0,0,0,67,51,0,0,0,64,867,61,2655,1209,505,5014,98,0,92,20,8,37,411,0,0,0,0,0,1802,0,0,0,0,0,29,0,7,700,0,0,57,67,16,2,0,0,0,0,0,2,2,0,0,0,3,6,5,11,28,8,34,5,0,3,3,1,4,9,0,0,0,0,0,16,0,0,0,0,0,2,0,1,11
device:d8:1d:72:1c:ac:92,3/25/2016,1,2016-03-25 15:36:57.54,2016-03-25 21:39:21.47,21744,167,65,17,131,334,17,3,0,6,1444,0,0,0,0,11353,4712,5679,0,0,0,0,0,0,835,524,18,0,0,6283,3392,301,0,0,252,103,1305,0,78,917,0,1934,123,304,1154,3389,832,0,0,0,0,0,0,0,0,0,324,1803,0,0,56,40,35,0,0,0,0,0,0,6,3,1,0,0,32,6,8,0,0,2,5,17,0,2,6,0,3,5,1,10,18,6,0,0,0,0,0,0,0,0,0,2,10
device:d8:bb:2c:00:d7:8a,2/28/2016,1,2016-02-28 07:46:32.01,2016-02-28 07:52:26.93,354,354,2,1,2,177,1,1,1,1,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
device:d8:d1:cb:b5:47:37,12/18/2015,1,2015-12-18 15:32:53.62,2015-12-18 16:05:06.80,1933,138,2,4,15,966,1,1,0,6,0,19,1914,0,0,0,0,1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1933,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
device:dc:37:14:34:62:61,1/29/2016,1,2016-01-29 13:50:35.79,2016-01-29 16:32:24.01,9709,100,47,8,98,206,7,3,0,6,0,0,3648,0,0,4183,1878,3648,0,0,0,0,0,0,0,0,0,0,0,3060,72,55,0,996,0,0,0,0,1828,0,0,0,50,0,0,0,0,0,0,3648,0,0,0,0,0,0,480,2040,0,0,81,12,5,0,0,0,0,0,0,0,0,0,0,0,51,5,3,0,22,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,5,14
device:e8:50:8b:54:6c:f8,12/15/2015,0,2015-12-15 11:55:16.31,2015-12-15 12:43:55.11,2919,583,5,3,6,583,3,1,0,3,0,0,0,0,0,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,327,2059,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
device:ec:1f:72:1a:d5:e5,12/7/2015,0,2015-12-07 20:55:50.07,2015-12-07 21:14:35.12,1125,375,3,1,4,375,2,1,0,2,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
device:ec:9b:f3:8c:1a:a5,2/22/2016,0,2016-02-22 19:57:32.66,2016-02-22 21:30:59.16,5607,224,8,13,26,700,5,3,0,2,0,0,2206,0,0,2766,205,2636,0,0,0,0,0,0,0,0,0,0,2718,0,0,0,0,48,0,0,0,0,0,0,0,0,205,0,0,0,0,0,2206,0,430,0,0,0,0,0,634,1,0,0,6,1,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,3,0,0,0,0,0,3,1
device:f0:cb:a1:2c:7b:b9,12/29/2015,1,2015-12-29 17:00:41.78,2015-12-29 21:44:18.85,17017,246,35,12,70,486,14,4,0,3,0,3,0,0,0,12962,4019,31,5,0,0,0,0,0,76,167,2131,0,68,108,26,0,0,10386,3514,321,10,0,0,174,0,0,0,0,0,28,0,0,3,0,0,0,0,5,0,0,0,5665,0,0,50,16,3,1,0,0,0,0,0,2,8,11,0,4,2,3,0,0,20,7,5,1,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,19
